番号,受付日,住所,申告方法,車名,通称名,初度登録年月,総走行距離,型式,原動機型式,不具合装置,発生時期,申告内容の要約
97,2022年01月18日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,三菱,ふそうキャンター,2016年01月,"140,000 Km",TKG-FBA20,4P10,エンジン,２０２１年１月１１日,国４３０９のリコール措置を済ませた車で、タイミングチェーンが脱落し、エンストした。
98,2022年01月18日,福井,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,ＣＸ－５,不明,不明,LDA-KE2AW,不明,電気装置,２０２２年１月,オルタネーターのプーリーが脱落し、走行不能になった。
99,2022年01月18日,奈良,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,ＤＡＹＺ,不明,"20,000 Km",5BA-B43W,不明,保安灯火,去年,助手席の窓が走行中にがたつくようになった。ディーラーで挟むゴムが劣化しているとの診断で、ゴムと窓ガラスの交換になった。
100,2022年01月18日,島根,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,セレナ,2008年09月,"77,000 Km",DBA-C25,MR20,その他,２０１８年から,燃料計の不良で、前日１／４減った状態だったのに翌朝には満タン表示になっていたり、満タンで走り始めて急に半分くらいに減ったりする。給油時に満タンまで入れたのに燃料計のバーが一番上まで来ない。これまでに、レベルゲージ３回・リビルトの速度計と燃料計・燃料タンクを交換したが、直らない。
101,2022年01月18日,大分,ﾌﾘｰﾀﾞｲｱﾙ,フォルクスワーゲン,ＶＷ　ポロ　１．２　７７ｋＷ,2011年11月,"68,400 Km",DBA-6RCBZ,CBZ,動力伝達,２０２２年１月,変速機のハイドロリックポンプの不良によりエンジン始動時に警告灯が点灯し、消えてもまた点灯する。
102,2022年01月17日,宮城,ﾌﾘｰﾀﾞｲｱﾙ,メルセデス・ベンツ,Ｅ４００　４ＭＡＴＩＣ,2016年09月,"30,000 Km",RBA-213071,276,排ｶﾞｽ･騒音,２０１９年９月～,ＮＯｘセンサーの不具合が立て続いており、前後左右計７回交換を行っている。
103,2022年01月17日,長野,ﾌﾘｰﾀﾞｲｱﾙ,ダイハツ,タント,2008年11月,"106,000 Km",CBA-L375S,KF,エンジン,２０２１年１１月２８日,エンジンが突然止まってしまったため、調べたところ、タイミングチェーンガイドが破損し、バルブタイミングが崩れていることが判った。
104,2022年01月17日,千葉,電話,ニッサン,エクストレイル,2014年12月,"68,000 Km",DBA-NT32,MR20,電気装置,２０２１年１２月２８日,オルタネーターから異音が発生していたため、ベアリングを交換しようとしたが、溶接されていたため交換が出来なかったのでディーラーからオルタネーターを取り寄せたところボルトで固定されている対策品になっていた。
105,2022年01月17日,千葉,ＨＰ,スバル,レガシィ,2008年04月,"155,800 Km",CBA-BL5,EJ20,エンジン,２０２０年１月２日,高速走行中、突然エンジンが停止し、自然減速中に突然復帰する症状が出た。整備工場でカム角センサー、クランク角センサー（エンジン制御用）、メインリレー交換後、症状が出なくなった。
106,2022年01月17日,千葉,ＨＰ,スバル,レガシィ,2008年04月,"155,800 Km",CBA-BL5,EJ20,動力伝達,２０２０年１月２日,冷間時の走行時に異音が有り、整備工場で車両を確認したところ、トルコンカバーの内側に、しっかりとした擦り傷があり、プロぺラシャフトが干渉していたとのことだった。
107,2022年01月17日,埼玉,ﾌﾘｰﾀﾞｲｱﾙ,ホンダ,Ｎ－ＢＯＸ,2013年01月,"35,000 Km",DBA-JF1,S07A,動力伝達,２０２１年,ＣＶＴからコトコト・カタカタと異音がするようになった。
108,2022年01月17日,茨城,ＦＡＸ,三菱,ふそうキャンター,2016年10月,"338,659 Km",TKG-FEB50,4P10,電気装置,２０２２年１月１６日,走行中ガラガラ音がした後、バッテリー・バキューム・ブレーキの警告灯が点灯したため、走行をストップした。車両を確認したところ、オルタネータープーリーが脱落していた。
109,2022年01月17日,栃木,ＨＰ,スズキ,ワゴンＲ,2017年12月,不明,DAA-MH55S,R06A-WA05A,乗車装置,２０２０年～,運転席下の床上にウレタンの削れゴミが溜まっているのを発見したため、ディーラーで確認してもらったところ、尻下部ウレタンとシートフレームが着座時にこすれ削れているものと判った。
110,2022年01月17日,栃木,ＨＰ,スズキ,ジムニー,2014年12月,"24,900 Km",ABA-JB23W,K6A,かじ取り,２０１５年、２０２１年,走行中にハンドルが振れる。２０１５年にいちど修理を行ったが２０２１年に再発した。
111,2022年01月17日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,ＣＸ－５,2021年03月,"4,000 Km",3DA-KF2P,SH,エンジン,新車購入当初から,マニュアルトランスミッション車で、アイドリングストップ後、クラッチペダルを踏んでも再始動出来ないことがある。アイドリング検知をするスイッチの交換をしたが、症状は改善しなかった。
112,2022年01月17日,兵庫,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,スペーシア,2015年11月,"65,000 Km",DAA-MK42S,R06A-WA04A,エンジン,２０２０年１２月,走行中にファンベルト周りのボルトが折損してベルトが回らなくなり、発電できなくなったため走行不能になった。
113,2022年01月16日,富山,ＨＰ,スズキ,ジムニー,2019年01月,不明,3BA-JB64W,R06A,動力伝達,不明,購入後、一年位した頃から　エンジンをかけてすぐにスタートすると「ギャ」と音がしてエアコンが起動する。
114,2022年01月16日,福井,ＨＰ,ホンダ,Ｎ－ＶＡＮ,2018年11月,"28,800 Km",HBD-JJ2,S07B,電気装置,２０２１年１２月３１日　総走行距離２８８,高速走行時、「運転支援システムの一部が使用できません　レーダーが汚れています」が急に表示された。
115,2022年01月15日,埼玉,ＨＰ,アウディ,アウディ　ＲＳ４　アバント,2021年06月,"7,650 Km",3BA-8WDECF,DEC,制動装置,２０２２年１月１５日１４：００頃　７６５,何もないところでａｕｄｉプレゼンスが作動し、急ブレーキがかかった。
116,2022年01月14日,東京,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,タイタン,2015年01月,"175,000 Km",TRG-LHR85A,4JJ1,エンジン,２０２２年１月８日,高速道路を走行中に突然エンジンが高回転になって、アクセルペダルを離しても高回転のままになった。慌てて路側帯にはいってブレーキペダルを踏んでも車が走り続けたため、強くブレーキペダルを踏んでキーをオフにしたところ、やっと止まったっが、辺り一面が煙で真っ白になった。
117,2022年01月14日,群馬,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,フェアレディＺ,2009年07月,"95,600 Km",CBA-Z34,VQ37,かじ取り,５年前と現在,ステアリングロックの故障により、エンジンが始動出来なくなった。５年前に故障し、部品交換を行ったが同じ故障が再発した。
118,2022年01月14日,愛知,ﾌﾘｰﾀﾞｲｱﾙ,スズキ,ワゴンＲ,2014年03月,"77,000 Km",DBA-MH34S,R06A,排ｶﾞｽ･騒音,２０２１年１２月１２日,エキゾーストマニホールドとシリンダーブロックをつなげるスチフナプレートが破断して音が発生する。
119,2022年01月14日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,ＢＭＷ,ＢＭＷ　Ｘ３　Ｍ４０ｄ,2021年06月,不明,3CA-UZ7230,B57D30B-JA1S03M0,制動装置,２０２１年６月２７日,オートパーキング機能が作動したまま解除されなくなり、引きずり状態になってしまった。
120,2022年01月14日,静岡,ﾌﾘｰﾀﾞｲｱﾙ,メルセデス・ベンツ,Ｅ２００,2016年09月,"25,114 Km",RBA-213042C,274,燃料装置,２０２２年,燃料臭がしたため、ディーラーにて確認をしたところ、燃料ホースの劣化と診断された。
121,2022年01月14日,大阪,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,セレナ,2020年09月,不明,5AA-GFC27,MR20-SM24,制動装置,２０２２年１月１３日,一般道を走行中に、前方に何も異常が無いところで衝突被害軽減ブレーキが作動し、ブレーキがかかった。 販売店に申告して調べてもらったがコンピューターに何も異常はないと言われた。
122,2022年01月14日,福岡,ＨＰ,タダノ,タダノ　ＧＲ－１６０Ｎ－３,2015年08月,"36,000 Km",UDS-T009,B67,動力伝達,令和３年１１月３０日　総走行距離　３６０,走行中、突然振動が発生しガンッと衝撃があり路肩に停止した。下廻りを覗くと作動油が漏れており、道路後方には部品が散乱していた。メーカー指定工場で確認したところ、プロペラシャフトが断裂したものと診断された。
123,2022年01月14日,佐賀,ＨＰ,プジョー,３０８ＳＷ,2017年07月,"72,900 Km",LDA-T9WBH01,BH01,排ｶﾞｽ･騒音,不明,アドブルーポンプの不良により、警告ランプが点灯するようになった。
124,2022年01月14日,宮崎,24時間電話,三菱,ｉ－ＭｉＥＶ,2010年09月,"119,300 Km",ZAA-HA3W,Y4F1,電動機(モーター),不明,駆動バッテリーのセル不良により、通常走行時、走行不能になった。
125,2022年01月13日,福島,ﾌﾘｰﾀﾞｲｱﾙ,日野,日野プロフィア,2013年09月,"480,000 Km",QKG-FS1EKAA,E13C,制動装置,中古車で購入した当初から,ブレーキが効き過ぎる。ブレーキライニング、チャンバー、バルブ等交換、エアドライヤーのホース洗浄等を行ったが直らない。
126,2022年01月13日,福島,ﾌﾘｰﾀﾞｲｱﾙ,マツダ,ＣＸ－３,2016年02月,"28,000 Km",LDA-DK5FW,S5,乗車装置,２０２２年,後席のシートベルトがほとんど使用していないにもかかわらず、伸びきったまま戻らなくなった。
127,2022年01月13日,長野,ﾌﾘｰﾀﾞｲｱﾙ,三菱,パジェロ,不明,不明,GF-H58A,4A30,乗車装置,２０２２年,助手席のドアを開けようとした際にドアノブが破損してしまい、ドアが外から開けられなくなった。
128,2022年01月13日,石川,ﾌﾘｰﾀﾞｲｱﾙ,ニッサン,セレナ,2013年12月,"94,263 Km",DAA-HFC26,MR20-SM23,動力伝達,２０２２年,高速道路を走行中にクルーズコントロールが使えなくなり、その後、アクセルペダルを踏んでいるのに減速したため路肩に停車した。エンジンを再始動したところ、走行できたため最寄のインターチェンジで降りることにしたが、ＥＴＣの手前辺りで激しいエンジンブレーキがかかり、２０ｋｍ／ｈ程度しか出なくなったため、レッカーでディーラーに搬送して確認をうけたところ、ＣＶＴの不良と診断された。
129,2022年01月13日,千葉,ＨＰ,スバル,レガシィ,2016年07月,"50,000 Km",DBA-BS9,FB25,動力伝達,２０２１年１０月ごろ　総走行距離　５００,変速時にショックが発生する。
130,2022年01月13日,兵庫,ＨＰ,ポルシェ,９１１　Ｃａｒｒｅｒａ,2020年12月,"3,300 Km",3BA-992L30,DKC,保安灯火,２０２２年１月１０日１５時３０分ごろ,走行中インスツルメントパネルに「左ハイビームエラーヘッドライトを点検してください」「右ハイビームエラーヘッドライトを点検してください」の２種類のメッセージとヘッドライトの警告灯が点灯した。
131,2022年01月13日,長崎,ＨＰ,フォルクスワーゲン,パサートオールトラックＴＤＩ／１４０ｋＷ,2018年06月,"41,600 Km",LDA-3CDFC,DFC,排ｶﾞｽ･騒音,２０２１年１２月２６日　４１６００ｋｍ,アドブルー濃度センサーの不具合により、アドブルー補充を行っても残り走行距離のリセットが出来ないため走行不能となる。
132,2022年01月12日,北海道,24時間電話,スズキ,パレット,不明,"59,000 Km",-,不明,かじ取り,２０２２年１月９日,突然ハンドルを３６０度切ってもタイヤに伝わらなくなった。
133,2022年01月12日,東京,ＨＰ,三菱,ふそうローザ,2017年03月,"145,800 Km",TPG-BE640G,4P10,エンジン,２０２１年１０月１８日　１４５８１２ｋｍ,市街地にて信号待ちでエンストし、再始動できなくなったため、レッカーで整備工場に入庫して確認したところ、故障診断機でＤＡＦＯＦＦ／（５２０４１０　３１）構成部品グロープラグ１異常　とＤＢＦＯＦＦ／（５２０４１１　３１）構成部品プレグローシステムコントロールユニット機能異常と表示された。
